Country;Country Code;Year;Mental disorders;% Eating disorders;% Anxiety disorders;% Drug disorders;% Depressive disorders;%HappyPeople;Annual working hours per worker;GDP;Depressive disorders;Physical Activity;Drug use;Smoking;Life satisfaction;% people who are happy_y;Population;Productivity per hour worked;Region 1;Region 2;Continent;Paid work;Education;Care for household members ;Housework;Shopping;Other unpaid work & volunteering;Sleep;Eating and drinking;Personal care;Sports;Attending events;Seeing friends;TV and Radio;Other leisure activities
United States Minor Outlying Islands;UMI;2015;;;;;;;;;;;;;;;;;Micronesia;;Oceania;;;;;;;;;;;;;;
United Korea;OWID_KRU;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
USSR;OWID_USS;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Two Sicilies;OWID_SIC;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tuscany;OWID_TUS;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turks and Caicos Islands;TCA;2020;;;;;;;;;;;;;;;44297.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Transnistria;OWID_TRS;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2017;;;;;;;;;;;;;;;2400.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2016;;;;;;;;;;;;;;;2400.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2015;;;;;;;;;;;;;;;2400.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2014;;;;;;;;;;;;;;;2400.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2013;;;;;;;;;;;;;;;2400.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2012;;;;;;;;;;;;;;;2400.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2011;;;;;;;;;;;;;;;2400.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2010;;;;;;;;;;;;;;;2400.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2009;;;;;;;;;;;;;;;2402.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2008;;;;;;;;;;;;;;;2404.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2007;;;;;;;;;;;;;;;2406.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2006;;;;;;;;;;;;;;;2408.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2005;;;;;;;;;;;;;;;2410.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2004;;;;;;;;;;;;;;;2412.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2003;;;;;;;;;;;;;;;2414.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2002;;;;;;;;;;;;;;;2416.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2001;;;;;;;;;;;;;;;2418.0;;;;;;;;;;;;;;;;;;
Svalbard and Jan Mayen;SJM;2000;;;;;;;;;;;;;;;2420.0;;;;;;;;;;;;;;;;;;
South Ossetia;OWID_SOS;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Georgia and the South Sandwich Islands;SGS;2015;;;;;;;;;;;;;;;;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Somaliland;OWID_SML;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;2020;;;;;;;;;;;;;;;43638.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;2004;;;;;;;;;;;;;;;31209.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;2003;;;;;;;;;;;;;;;30897.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;2002;;;;;;;;;;;;;;;30599.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;2001;;;;;;;;;;;;;;;30424.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;2000;;;;;;;;;;;;;;;30513.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Serbia excluding Kosovo;OWID_SEK;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saxony;OWID_SAX;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Barth̩lemy;BLM;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Republic of Vietnam;OWID_RVN;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pitcairn;PCN;2015;;;;;;;;;;;;;;;;;Polynesia;;Oceania;;;;;;;;;;;;;;
Parma;OWID_PMA;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Northern Cyprus;OWID_CYN;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norfolk Island;NFK;2015;;;;;;;;;;;;;;;;;Australia and New Zealand;;Oceania;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2017;;;;;;;;;;;;;;;321292.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2016;;;;;;;;;;;;;;;319898.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2015;;;;;;;;;;;;;;;318504.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2014;;;;;;;;;;;;;;;317110.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2013;;;;;;;;;;;;;;;315716.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2012;;;;;;;;;;;;;;;314322.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2011;;;;;;;;;;;;;;;312928.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2010;;;;;;;;;;;;;;;311534.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2009;;;;;;;;;;;;;;;308420.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2008;;;;;;;;;;;;;;;305307.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2007;;;;;;;;;;;;;;;302193.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2006;;;;;;;;;;;;;;;299080.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2005;;;;;;;;;;;;;;;295966.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2004;;;;;;;;;;;;;;;292853.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2003;;;;;;;;;;;;;;;289739.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2002;;;;;;;;;;;;;;;286625.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2001;;;;;;;;;;;;;;;283512.0;;;;;;;;;;;;;;;;;;
Netherlands Antilles;ANT;2000;;;;;;;;;;;;;;;280398.0;;;;;;;;;;;;;;;;;;
Nagorno-Karabakh;OWID_NAG;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montserrat;MSR;2020;;;;;;;;;;;;;;;4526.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Modena;OWID_MOD;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mecklenburg Schwerin;OWID_MEC;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macao;MAC;2020;;;;;;;;;;;;;;;676287.0;;;;;;;;;;;;;;;;;;
Hesse Grand Ducal;OWID_HSG;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hesse Electoral;OWID_HSE;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heard Island and McDonald Islands;HMD;2015;;;;;;;;;;;;;;;;;Australia and New Zealand;;Oceania;;;;;;;;;;;;;;
Hanover;OWID_HAN;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
French Southern Territories;ATF;2015;;;;;;;;;;;;;;;;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Eritrea and Ethiopia;OWID_ERE;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Germany;OWID_GDR;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;2020;;;;;;;;;;;;;;;189298.0;;;;;;;;;;;;;;;;;;
Curacao;CUW;2004;;;;;;;;;;;;;;;145090.0;;;;;;;;;;;;;;;;;;
Curacao;CUW;2003;;;;;;;;;;;;;;;143121.0;;;;;;;;;;;;;;;;;;
Curacao;CUW;2002;;;;;;;;;;;;;;;141394.0;;;;;;;;;;;;;;;;;;
Curacao;CUW;2001;;;;;;;;;;;;;;;140643.0;;;;;;;;;;;;;;;;;;
Curacao;CUW;2000;;;;;;;;;;;;;;;141433.0;;;;;;;;;;;;;;;;;;
New Caledonia;NCL;2020;;;;;;;;;;;;;;;286412.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2019;;;;;;;;;;;;;;;285374.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2018;;;;;;;;;;;;;;;284887.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2017;;;;;;;;;;;;;;;284358.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2016;;;;;;;;;;;;;;;283753.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2015;;;;;;;;;;;;;;;283041.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2014;;;;;;;;;;;;;;;280805.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2013;;;;;;;;;;;;;;;276404.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2012;;;;;;;;;;;;;;;271315.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2011;;;;;;;;;;;;;;;266312.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2010;;;;;;;;;;;;;;;261435.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2009;;;;;;;;;;;;;;;256988.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2008;;;;;;;;;;;;;;;253090.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2007;;;;;;;;;;;;;;;249378.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2006;;;;;;;;;;;;;;;245647.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2005;;;;;;;;;;;;;;;242147.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2004;;;;;;;;;;;;;;;238656.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2003;;;;;;;;;;;;;;;234693.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2002;;;;;;;;;;;;;;;230410.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2001;;;;;;;;;;;;;;;225999.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
New Caledonia;NCL;2000;;;;;;;;;;;;;;;221548.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Puerto Rico;PRI;2020;;;;;;;;;;;;;;;3271570.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2020;;;;;;;;;;;;;;;5930.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2019;;;;;;;;;;;;;;;5952.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2018;;;;;;;;;;;;;;;5969.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2017;;;;;;;;;;;;;;;5980.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2016;;;;;;;;;;;;;;;5990.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2015;;;;;;;;;;;;;;;6001.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2014;;;;;;;;;;;;;;;6013.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2013;;;;;;;;;;;;;;;6027.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2012;;;;;;;;;;;;;;;6048.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2011;;;;;;;;;;;;;;;6066.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2010;;;;;;;;;;;;;;;6075.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2009;;;;;;;;;;;;;;;6077.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2008;;;;;;;;;;;;;;;6085.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2007;;;;;;;;;;;;;;;6090.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2006;;;;;;;;;;;;;;;6105.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2005;;;;;;;;;;;;;;;6135.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2004;;;;;;;;;;;;;;;6186.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2003;;;;;;;;;;;;;;;6228.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2002;;;;;;;;;;;;;;;6264.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2001;;;;;;;;;;;;;;;6283.0;;Northern America;;North America;;;;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2000;;;;;;;;;;;;;;;6300.0;;Northern America;;North America;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2020;;;;;;;;;;;;;;;100452.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Western Sahara;ESH;2020;;;;;;;;;;;;;;;556060.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2019;;;;;;;;;;;;;;;544883.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2018;;;;;;;;;;;;;;;532011.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2017;;;;;;;;;;;;;;;518867.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2016;;;;;;;;;;;;;;;505461.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2015;;;;;;;;;;;;;;;491837.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2014;;;;;;;;;;;;;;;478023.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2013;;;;;;;;;;;;;;;462761.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2012;;;;;;;;;;;;;;;445952.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2011;;;;;;;;;;;;;;;429296.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2010;;;;;;;;;;;;;;;413307.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2009;;;;;;;;;;;;;;;397918.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2008;;;;;;;;;;;;;;;383082.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2007;;;;;;;;;;;;;;;368440.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2006;;;;;;;;;;;;;;;353667.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2005;;;;;;;;;;;;;;;339195.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2004;;;;;;;;;;;;;;;325125.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2003;;;;;;;;;;;;;;;311190.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2002;;;;;;;;;;;;;;;297420.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2001;;;;;;;;;;;;;;;283815.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Western Sahara;ESH;2000;;;;;;;;;;;;;;;270389.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Falkland Islands;FLK;2020;;;;;;;;;;;;;;;3764.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2019;;;;;;;;;;;;;;;3729.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2018;;;;;;;;;;;;;;;3674.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2017;;;;;;;;;;;;;;;3619.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2016;;;;;;;;;;;;;;;3527.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2015;;;;;;;;;;;;;;;3431.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2014;;;;;;;;;;;;;;;3356.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2013;;;;;;;;;;;;;;;3286.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2012;;;;;;;;;;;;;;;3215.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2011;;;;;;;;;;;;;;;3196.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2010;;;;;;;;;;;;;;;3206.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2009;;;;;;;;;;;;;;;3221.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2008;;;;;;;;;;;;;;;3226.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2007;;;;;;;;;;;;;;;3235.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2006;;;;;;;;;;;;;;;3238.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2005;;;;;;;;;;;;;;;3223.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2004;;;;;;;;;;;;;;;3209.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2003;;;;;;;;;;;;;;;3187.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2002;;;;;;;;;;;;;;;3171.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2001;;;;;;;;;;;;;;;3148.0;;;;;;;;;;;;;;;;;;
Falkland Islands;FLK;2000;;;;;;;;;;;;;;;3101.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2020;;;;;;;;;;;;;;;957829.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2019;;;;;;;;;;;;;;;949423.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2018;;;;;;;;;;;;;;;941189.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2017;;;;;;;;;;;;;;;932745.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2016;;;;;;;;;;;;;;;926628.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2015;;;;;;;;;;;;;;;922501.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2014;;;;;;;;;;;;;;;914797.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2013;;;;;;;;;;;;;;;906902.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2012;;;;;;;;;;;;;;;902148.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2011;;;;;;;;;;;;;;;896635.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2010;;;;;;;;;;;;;;;890144.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2009;;;;;;;;;;;;;;;883116.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2008;;;;;;;;;;;;;;;873985.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2007;;;;;;;;;;;;;;;860608.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2006;;;;;;;;;;;;;;;845371.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2005;;;;;;;;;;;;;;;833664.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2004;;;;;;;;;;;;;;;824523.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2003;;;;;;;;;;;;;;;814991.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2002;;;;;;;;;;;;;;;805250.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2001;;;;;;;;;;;;;;;795504.0;;;;;;;;;;;;;;;;;;
Reunion;REU;2000;;;;;;;;;;;;;;;785432.0;;;;;;;;;;;;;;;;;;
Mayotte;MYT;2020;;;;;;;;;;;;;;;305591.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2019;;;;;;;;;;;;;;;294502.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2018;;;;;;;;;;;;;;;282968.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2017;;;;;;;;;;;;;;;271576.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2016;;;;;;;;;;;;;;;260296.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2015;;;;;;;;;;;;;;;249555.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2014;;;;;;;;;;;;;;;239717.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2013;;;;;;;;;;;;;;;230990.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2012;;;;;;;;;;;;;;;223586.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2011;;;;;;;;;;;;;;;217393.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2010;;;;;;;;;;;;;;;211794.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2009;;;;;;;;;;;;;;;206350.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2008;;;;;;;;;;;;;;;201002.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2007;;;;;;;;;;;;;;;195620.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2006;;;;;;;;;;;;;;;190921.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2005;;;;;;;;;;;;;;;187154.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2004;;;;;;;;;;;;;;;183761.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2003;;;;;;;;;;;;;;;178821.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2002;;;;;;;;;;;;;;;172184.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2001;;;;;;;;;;;;;;;165722.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mayotte;MYT;2000;;;;;;;;;;;;;;;159225.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Cook Islands;COK;2020;;;;;;;;;;;;;;;17050.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Saint Helena;SHN;2020;;;;;;;;;;;;;;;5448.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2019;;;;;;;;;;;;;;;5470.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2018;;;;;;;;;;;;;;;5494.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2017;;;;;;;;;;;;;;;5521.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2016;;;;;;;;;;;;;;;5533.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2015;;;;;;;;;;;;;;;5520.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2014;;;;;;;;;;;;;;;5480.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2013;;;;;;;;;;;;;;;5446.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2012;;;;;;;;;;;;;;;5410.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2011;;;;;;;;;;;;;;;5377.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2010;;;;;;;;;;;;;;;5338.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2009;;;;;;;;;;;;;;;5306.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2008;;;;;;;;;;;;;;;5282.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2007;;;;;;;;;;;;;;;5338.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2006;;;;;;;;;;;;;;;5448.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2005;;;;;;;;;;;;;;;5557.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2004;;;;;;;;;;;;;;;5664.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2003;;;;;;;;;;;;;;;5771.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2002;;;;;;;;;;;;;;;5875.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2001;;;;;;;;;;;;;;;5971.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Helena;SHN;2000;;;;;;;;;;;;;;;6048.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
French Polynesia;PYF;2020;;;;;;;;;;;;;;;301935.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
